"","name","work","signature"
"1","АртемьевПавелАлексеевич","1834_1_Артемьев П._Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","nlr_1"
"2","АртемьевПавелАлексеевич","1834_1_Артемьев П._Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","rsl"
"3","АртемьевПавелАлексеевич","1834_1_Артемьев П._Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","roz_1"
"4","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","nlr_1"
"5","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","rsl"
"6","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","roz_1"
"7","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","us_harvard"
"8","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","cz_slk"
"9","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","pl_bn"
"10","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","pl_buw"
"11","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","ee_ester"
"12","БатюшковКонстантинНиколаевич","1834_5_Батюшков К._Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","fi_sl"
"13","БодеАлександрКарлович","1834_6_Александр Б._Милана : Русская баллада, или Старые погудки на новый лад","nlr_1"
"14","БодеАлександрКарлович","1834_6_Александр Б._Милана : Русская баллада, или Старые погудки на новый лад","roz_1"
"15","БодеАлександрКарлович","1834_6_Александр Б._Милана : Русская баллада, или Старые погудки на новый лад","us_harvard"
"16","БодеАлександрКарлович","1834_6_Александр Б._Милана : Русская баллада, или Старые погудки на новый лад","cz_slk"
"17","БорозднаИванПетрович","1834_7_Бороздна И._Лира / [Соч.] Ивана Бороздны","nlr_1"
"18","БорозднаИванПетрович","1834_7_Бороздна И._Лира / [Соч.] Ивана Бороздны","rsl"
"19","БорозднаИванПетрович","1834_7_Бороздна И._Лира / [Соч.] Ивана Бороздны","roz_1"
"20","БорозднаИванПетрович","1834_7_Бороздна И._Лира / [Соч.] Ивана Бороздны","fi_sl"
"21","ЕршовПетрПавлович","1834_8_П. Ершов_Конек-горбунок. Русская сказка","nlr_1"
"22","ЕршовПетрПавлович","1834_8_П. Ершов_Конек-горбунок. Русская сказка","rsl"
"23","ЕршовПетрПавлович","1834_8_П. Ершов_Конек-горбунок. Русская сказка","roz_1"
"24","ЕршовПетрПавлович","1834_8_П. Ершов_Конек-горбунок. Русская сказка","us_harvard"
